participation_id,athlete_id,event_id,NOC,Year,Age,Height_cm,Weight_kg,Medal
57264,47187,342,GER,2004,21,180.0,70.0,Silver
57265,47187,145,GER,2008,25,180.0,70.0,Gold
57266,47187,145,GER,2012,29,180.0,70.0,Silver
57267,47187,342,GER,2012,29,180.0,70.0,No Medal
57268,47189,45,DEN,1972,26,194.0,93.0,No Medal
57269,47190,9,NED,1984,24,,,No Medal
57270,47194,79,USA,1972,22,183.0,73.0,Silver
57271,47194,147,USA,1972,22,183.0,73.0,Gold
57272,47194,15,USA,1972,22,183.0,73.0,Bronze
57273,47194,17,USA,1972,22,183.0,73.0,Gold
57274,47195,213,USA,2000,31,198.0,100.0,No Medal
57275,47196,114,GER,2004,26,196.0,87.0,No Medal
57276,47198,367,GER,2004,20,175.0,85.0,No Medal
57277,47198,367,GER,2008,24,175.0,85.0,No Medal
57278,47198,367,GER,2012,28,175.0,85.0,Bronze
57279,47198,367,GER,2016,32,175.0,85.0,No Medal
57280,47199,34,GDR,1976,28,166.0,63.0,Gold
57281,47200,278,SUI,2016,24,190.0,72.0,No Medal
57282,47204,148,GER,2016,21,195.0,83.0,No Medal
57283,47204,152,GER,2016,21,195.0,83.0,No Medal
57284,47206,191,NOR,1988,26,178.0,78.0,Gold
57285,47206,333,NOR,1992,30,178.0,78.0,No Medal
57286,47208,280,NED,2012,26,189.0,70.0,No Medal
57287,47208,280,NED,2016,30,189.0,70.0,No Medal
57288,47215,119,CAN,1968,24,175.0,86.0,No Medal
57289,47218,209,FIN,1996,18,168.0,61.0,No Medal
57290,47221,183,FIN,2000,20,188.0,79.0,No Medal
57291,47222,34,FIN,1980,23,175.0,70.0,No Medal
57292,47225,24,FIN,1960,22,177.0,67.5,No Medal
57293,47225,97,FIN,1960,22,177.0,67.5,No Medal
57294,47225,25,FIN,1960,22,177.0,67.5,No Medal
57295,47225,98,FIN,1960,22,177.0,67.5,No Medal
57296,47225,26,FIN,1960,22,177.0,67.5,No Medal
57297,47225,27,FIN,1960,22,177.0,67.5,No Medal
57298,47225,28,FIN,1960,22,177.0,67.5,No Medal
57299,47225,29,FIN,1960,22,177.0,67.5,No Medal
57300,47225,24,FIN,1964,26,177.0,67.5,No Medal
57301,47225,97,FIN,1964,26,177.0,67.5,No Medal
57302,47225,25,FIN,1964,26,177.0,67.5,No Medal
57303,47225,98,FIN,1964,26,177.0,67.5,No Medal
57304,47225,26,FIN,1964,26,177.0,67.5,No Medal
57305,47225,27,FIN,1964,26,177.0,67.5,No Medal
57306,47225,28,FIN,1964,26,177.0,67.5,No Medal
57307,47225,29,FIN,1964,26,177.0,67.5,No Medal
57308,47227,317,FIN,1980,36,176.0,78.0,No Medal
57309,47228,346,GER,2016,26,185.0,80.0,Bronze
57310,47233,262,GDR,1980,25,172.0,65.0,No Medal
57311,47233,263,GDR,1980,25,172.0,65.0,Silver
57312,47234,249,SUI,1984,37,185.0,90.0,No Medal
57313,47235,182,AUT,2004,22,176.0,65.0,Silver
57314,47235,182,AUT,2008,26,176.0,65.0,No Medal
57315,47236,146,GER,1996,21,199.0,90.0,No Medal
57316,47236,148,GER,1996,21,199.0,90.0,Bronze
57317,47237,10,FRG,1972,41,177.0,78.0,No Medal
57318,47238,120,GDR,1980,19,175.0,65.0,Silver
57319,47243,168,JPN,2000,25,176.0,80.0,No Medal
57320,47245,144,GDR,1980,21,174.0,65.0,No Medal
57321,47246,225,NED,2004,19,191.0,81.0,No Medal
57322,47246,225,NED,2008,23,191.0,81.0,No Medal
57323,47246,225,NED,2012,27,191.0,81.0,No Medal
57324,47248,289,ISL,2000,16,180.0,79.0,No Medal
57325,47248,290,ISL,2000,16,180.0,79.0,No Medal
57326,47248,289,ISL,2004,20,180.0,79.0,No Medal
57327,47251,101,GER,1996,23,184.0,70.0,No Medal
57328,47252,142,GER,2004,21,183.0,78.0,No Medal
57329,47252,227,GER,2004,21,183.0,78.0,No Medal
57330,47253,62,FRG,1972,22,167.0,70.0,No Medal
57331,47253,63,FRG,1972,22,167.0,70.0,No Medal
57332,47253,113,FRG,1972,22,167.0,70.0,No Medal
57333,47253,62,FRG,1976,26,167.0,70.0,No Medal
57334,47253,63,FRG,1976,26,167.0,70.0,Gold
57335,47253,62,FRG,1984,34,167.0,70.0,No Medal
57336,47253,63,FRG,1984,34,167.0,70.0,Silver
57337,47256,4,ISR,2000,32,176.0,59.0,No Medal
57338,47257,54,GDR,1968,24,182.0,81.0,No Medal
57339,47260,212,CAN,1976,21,,,No Medal
57340,47261,44,USA,1968,36,188.0,89.0,No Medal
57341,47262,173,FRG,1984,17,164.0,50.0,No Medal
57342,47262,174,FRG,1984,17,164.0,50.0,No Medal
57343,47262,175,FRG,1984,17,164.0,50.0,No Medal
57344,47262,176,FRG,1984,17,164.0,50.0,No Medal
57345,47262,177,FRG,1984,17,164.0,50.0,No Medal
57346,47262,178,FRG,1984,17,164.0,50.0,No Medal
57347,47264,149,MHL,2008,23,179.0,70.0,No Medal
57348,47265,132,GER,1960,19,182.0,71.0,Silver
57349,47265,184,GER,1960,19,182.0,71.0,Silver
57350,47265,132,GER,1964,24,182.0,71.0,No Medal
57351,47265,184,GER,1964,24,182.0,71.0,No Medal
57352,47266,93,GDR,1968,28,190.0,87.0,No Medal
57353,47267,366,AUT,2008,21,172.0,64.0,No Medal
57354,47268,89,NOR,2016,31,176.0,,No Medal
57355,47268,351,NOR,2016,31,176.0,,No Medal
57356,47269,6,GDR,1980,23,170.0,66.0,Bronze
57357,47270,318,FRG,1972,23,190.0,81.0,No Medal
57358,47271,225,SUI,1960,20,178.0,72.0,No Medal
57359,47271,78,SUI,1964,24,178.0,72.0,No Medal
57360,47273,246,NED,1988,27,193.0,95.0,No Medal
57361,47273,10,NED,1992,31,193.0,95.0,No Medal
57362,47273,231,NED,1996,35,193.0,95.0,Bronze
57363,47273,10,NED,2000,39,193.0,95.0,No Medal
57364,47274,45,GER,2016,31,194.0,99.0,Bronze
57365,47276,132,GDR,1972,23,176.0,66.0,No Medal
57366,47276,184,GDR,1972,23,176.0,66.0,Silver
57367,47279,199,FIN,1996,23,180.0,74.0,No Medal
57368,47280,13,FIN,2000,24,181.0,70.5,No Medal
57369,47281,37,GDR,1980,25,178.0,78.0,Bronze
57370,47282,223,AUS,2000,27,190.0,75.0,No Medal
57371,47282,196,AUS,2004,31,190.0,75.0,No Medal
57372,47284,75,GER,2016,22,187.0,72.0,No Medal
57373,47285,11,GER,2008,27,170.0,65.0,No Medal
57374,47286,24,FIN,1968,27,173.0,65.5,No Medal
57375,47286,97,FIN,1968,27,173.0,65.5,No Medal
57376,47286,25,FIN,1968,27,173.0,65.5,No Medal
57377,47286,98,FIN,1968,27,173.0,65.5,No Medal
57378,47286,26,FIN,1968,27,173.0,65.5,No Medal
57379,47286,27,FIN,1968,27,173.0,65.5,No Medal
57380,47286,28,FIN,1968,27,173.0,65.5,No Medal
57381,47286,29,FIN,1968,27,173.0,65.5,No Medal
57382,47288,313,FIN,2004,27,196.0,97.0,No Medal
57383,47290,10,FIN,2000,33,191.0,105.0,No Medal
57384,47291,347,FIN,2008,31,162.0,77.0,No Medal
57385,47292,91,FIN,1988,21,173.0,65.0,No Medal
57386,47292,240,FIN,1988,21,173.0,65.0,No Medal
57387,47294,41,FIN,1960,20,184.0,70.0,No Medal
57388,47295,24,FIN,1960,25,174.0,63.5,No Medal
57389,47295,97,FIN,1960,25,174.0,63.5,No Medal
57390,47295,25,FIN,1960,25,174.0,63.5,No Medal
57391,47295,98,FIN,1960,25,174.0,63.5,No Medal
57392,47295,26,FIN,1960,25,174.0,63.5,No Medal
57393,47295,27,FIN,1960,25,174.0,63.5,No Medal
57394,47295,28,FIN,1960,25,174.0,63.5,No Medal
57395,47295,29,FIN,1960,25,174.0,63.5,No Medal
57396,47295,24,FIN,1964,29,174.0,63.5,No Medal
57397,47295,97,FIN,1964,29,174.0,63.5,No Medal
57398,47295,25,FIN,1964,29,174.0,63.5,No Medal
57399,47295,98,FIN,1964,29,174.0,63.5,No Medal
57400,47295,26,FIN,1964,29,174.0,63.5,No Medal
57401,47295,27,FIN,1964,29,174.0,63.5,No Medal
57402,47295,28,FIN,1964,29,174.0,63.5,No Medal
57403,47295,29,FIN,1964,29,174.0,63.5,No Medal
57404,47300,135,GER,1996,33,187.0,100.0,No Medal
57405,47300,135,GER,2000,37,187.0,100.0,No Medal
57406,47301,137,AUT,1984,43,176.0,75.0,No Medal
57407,47301,221,AUT,1984,43,176.0,75.0,No Medal
57408,47301,137,AUT,1988,47,176.0,75.0,No Medal
57409,47301,221,AUT,1988,47,176.0,75.0,No Medal
57410,47304,103,FRG,1984,19,152.0,51.0,No Medal
57411,47304,179,FRG,1988,24,152.0,51.0,No Medal
57412,47305,307,GDR,1968,23,181.0,77.0,No Medal
57413,47306,285,NED,1976,28,,,No Medal
57414,47307,34,GER,1964,24,183.0,83.0,Bronze
57415,47310,151,GER,2012,21,194.0,85.0,No Medal
57416,47310,151,GER,2016,25,194.0,85.0,No Medal
57417,47311,6,GER,1996,23,174.0,62.0,No Medal
57418,47312,136,LUX,2000,19,174.0,66.0,No Medal
57419,47312,310,LUX,2000,19,174.0,66.0,No Medal
57420,47312,136,LUX,2004,23,174.0,66.0,No Medal
57421,47312,310,LUX,2004,23,174.0,66.0,No Medal
57422,47314,34,CZE,2000,23,188.0,75.0,No Medal
57423,47315,104,FRG,1984,30,181.0,79.0,No Medal
57424,47315,137,FRG,1984,30,181.0,79.0,No Medal
57425,47316,307,MEX,1968,20,183.0,78.0,No Medal
57426,47317,34,ARG,2004,26,179.0,78.0,Gold
57427,47318,200,GER,1960,21,172.0,73.0,No Medal
57428,47318,200,GER,1964,25,172.0,73.0,No Medal
57429,47318,200,GDR,1968,29,172.0,73.0,No Medal
57430,47319,188,MEX,1996,21,190.0,82.0,No Medal
57431,47322,189,MEX,1992,20,175.0,72.0,No Medal
57432,47322,188,MEX,1996,24,175.0,72.0,No Medal
57433,47323,44,MEX,1968,22,173.0,63.0,No Medal
57434,47325,36,SUI,2012,24,178.0,77.0,No Medal
57435,47325,36,SUI,2016,28,178.0,77.0,No Medal
57436,47325,113,SUI,2016,28,178.0,77.0,No Medal
57437,47328,238,USA,1984,28,187.0,67.0,No Medal
57438,47328,238,USA,1988,32,187.0,67.0,No Medal
57439,47329,78,BEL,1976,20,180.0,73.0,No Medal
57440,47329,170,BEL,1976,20,180.0,73.0,No Medal
57441,47334,71,NED,2008,24,179.0,74.0,No Medal
57442,47335,168,GRE,2004,35,160.0,84.0,No Medal
57443,47336,161,USA,1988,27,190.0,111.0,No Medal
57444,47339,220,NED,1996,24,190.0,80.0,No Medal
57445,47339,250,NED,1996,24,190.0,80.0,No Medal
57446,47339,220,NED,2000,28,190.0,80.0,No Medal
57447,47339,250,NED,2000,28,190.0,80.0,No Medal
57448,47339,220,NED,2004,32,190.0,80.0,No Medal
57449,47339,250,NED,2004,32,190.0,80.0,No Medal
57450,47341,130,DEN,1972,30,176.0,74.0,No Medal
57451,47341,131,DEN,1972,30,176.0,74.0,No Medal
57452,47342,274,SUI,1972,32,164.0,70.0,No Medal
57453,47345,206,SUI,1972,25,176.0,70.0,No Medal
57454,47346,34,IRI,1976,26,185.0,76.0,No Medal
57455,47348,40,CZE,2008,20,184.0,75.0,No Medal
57456,47349,34,USA,1996,21,174.0,71.0,No Medal
57457,47349,34,USA,2000,26,174.0,71.0,No Medal
57458,47350,47,TCH,1968,21,182.0,75.0,No Medal
57459,47352,69,TCH,1980,22,160.0,50.0,No Medal
57460,47352,169,TCH,1988,30,160.0,50.0,No Medal
57461,47352,69,TCH,1992,34,160.0,50.0,No Medal
57462,47354,249,DEN,1996,32,,,No Medal
57463,47356,54,POL,2004,24,188.0,89.0,No Medal
57464,47356,54,POL,2008,28,188.0,89.0,No Medal
57465,47356,54,POL,2012,32,188.0,89.0,No Medal
57466,47357,267,CZE,2004,24,168.0,61.0,No Medal
57467,47358,217,CZE,2008,21,173.0,63.0,No Medal
57468,47358,217,CZE,2012,25,173.0,63.0,Bronze
57469,47358,197,CZE,2012,25,173.0,63.0,No Medal
57470,47358,217,CZE,2016,29,173.0,63.0,No Medal
57471,47359,6,TCH,1988,21,183.0,84.0,No Medal
57472,47360,34,UAR,1960,26,,,No Medal
57473,47361,74,TCH,1968,24,168.0,78.0,No Medal
57474,47361,33,TCH,1972,28,168.0,78.0,No Medal
57475,47361,33,TCH,1976,32,168.0,78.0,No Medal
57476,47362,333,UKR,1996,30,,,No Medal
57477,47365,230,CZE,1996,20,176.0,68.0,No Medal
57478,47367,269,EGY,1984,15,,,No Medal
57479,47368,45,TUN,2012,30,193.0,87.0,No Medal
57480,47369,75,FRA,1992,28,176.0,70.0,No Medal
57481,47369,140,FRA,1992,28,176.0,70.0,No Medal
57482,47371,217,FIN,1984,23,172.0,58.0,No Medal
57483,47373,3,GER,1996,25,185.0,72.0,No Medal
57484,47373,296,GER,1996,25,185.0,72.0,No Medal
57485,47373,296,GER,2000,29,185.0,72.0,No Medal
57486,47374,350,GDR,1980,24,190.0,90.0,No Medal
57487,47376,91,POL,1988,28,169.0,64.0,No Medal
57488,47376,240,POL,1988,28,169.0,64.0,No Medal
57489,47377,121,FRG,1976,19,170.0,74.0,Bronze
57490,47377,121,FRG,1984,27,170.0,74.0,No Medal
57491,47378,198,SUI,1960,25,176.0,76.0,No Medal
57492,47379,183,CZE,2016,24,191.0,92.0,No Medal
57493,47381,35,FRG,1968,20,188.0,90.0,No Medal
57494,47381,114,FRG,1972,24,188.0,90.0,Bronze
57495,47382,93,NED,1992,24,201.0,93.0,Silver
57496,47382,93,NED,1996,28,201.0,93.0,Gold
57497,47384,147,USA,2016,21,,,Gold
57498,47385,189,EST,1996,24,189.0,83.0,No Medal
57499,47385,190,EST,1996,24,189.0,83.0,No Medal
57500,47385,189,EST,2000,28,189.0,83.0,No Medal
57501,47385,190,EST,2000,28,189.0,83.0,No Medal
57502,47388,52,NED,1960,52,178.0,77.0,No Medal
57503,47389,238,HUN,2012,23,174.0,59.0,No Medal
57504,47389,238,HUN,2016,27,174.0,59.0,No Medal
57505,47390,40,BRA,1992,19,175.0,61.0,No Medal
57506,47390,40,BRA,2000,27,175.0,61.0,Bronze
57507,47390,40,BRA,2004,31,175.0,61.0,No Medal
57508,47391,339,FIN,1960,27,185.0,73.0,No Medal
57509,47392,35,CZE,2016,20,189.0,89.0,No Medal
57510,47395,74,GBR,1960,30,165.0,67.0,No Medal
57511,47397,118,ISL,1980,19,,86.0,No Medal
57512,47398,272,ISL,1984,21,176.0,70.0,No Medal
57513,47398,212,ISL,1984,21,176.0,70.0,No Medal
57514,47404,6,SWE,2008,25,172.0,64.0,No Medal
57515,47404,6,SWE,2012,29,172.0,64.0,No Medal
57516,47406,270,DEN,2004,26,183.0,67.0,No Medal
57517,47406,271,DEN,2004,26,183.0,67.0,No Medal
57518,47406,270,DEN,2008,30,183.0,67.0,No Medal
57519,47406,271,DEN,2008,30,183.0,67.0,Bronze
57520,47409,371,FRA,1992,22,176.0,65.0,No Medal
57521,47411,34,FIN,1980,26,197.0,100.0,No Medal
57522,47412,45,BRA,2004,32,184.0,97.0,No Medal
57523,47412,45,BRA,2008,36,184.0,97.0,No Medal
57524,47415,142,GER,2000,20,188.0,77.0,No Medal
57525,47415,227,GER,2000,20,188.0,77.0,No Medal
57526,47415,148,GER,2000,20,188.0,77.0,No Medal
57527,47415,142,GER,2004,24,188.0,77.0,No Medal
57528,47415,148,GER,2004,24,188.0,77.0,No Medal
57529,47417,32,NOR,1964,27,178.0,65.0,No Medal
57530,47422,229,BEL,2004,26,182.0,62.0,No Medal
57531,47422,229,BEL,2008,30,182.0,62.0,Gold
57532,47422,229,BEL,2012,34,182.0,62.0,No Medal
57533,47423,68,TCH,1968,22,180.0,85.0,No Medal
57534,47423,298,TCH,1972,26,180.0,85.0,No Medal
57535,47423,67,TCH,1976,30,180.0,85.0,Bronze
57536,47424,304,AUT,1960,29,170.0,56.0,No Medal
57537,47426,100,BEL,1996,35,163.0,47.0,No Medal
57538,47429,204,NED,1980,21,181.0,69.0,No Medal
57539,47429,242,NED,1984,25,181.0,69.0,Silver
57540,47429,196,NED,1984,25,181.0,69.0,Bronze
57541,47430,242,NED,1984,22,169.0,58.0,Silver
57542,47430,196,NED,1984,22,169.0,58.0,Bronze
57543,47431,61,FIN,1964,24,181.0,73.0,No Medal
57544,47432,104,NED,2012,26,179.0,105.0,No Medal
57545,47432,137,NED,2012,26,179.0,105.0,No Medal
57546,47432,221,NED,2012,26,179.0,105.0,No Medal
57547,47434,93,BRA,2000,24,199.0,93.0,No Medal
57548,47434,93,BRA,2004,28,199.0,93.0,Gold
57549,47434,93,BRA,2008,32,199.0,93.0,Silver
57550,47435,104,SWE,1984,20,173.0,65.0,No Medal
57551,47435,137,SWE,1984,20,173.0,65.0,No Medal
57552,47438,45,SWE,1984,29,187.0,79.0,No Medal
57553,47438,45,SWE,1988,33,187.0,79.0,No Medal
57554,47441,23,USA,1976,28,180.0,95.0,Silver
57555,47442,168,USA,1992,21,188.0,95.0,No Medal
57556,47445,270,NOR,2012,33,170.0,,No Medal
57557,47451,272,FRG,1972,20,189.0,86.0,No Medal
57558,47451,212,FRG,1972,20,189.0,86.0,No Medal
57559,47452,173,GDR,1972,18,163.0,47.0,No Medal
57560,47452,174,GDR,1972,18,163.0,47.0,Silver
57561,47452,175,GDR,1972,18,163.0,47.0,No Medal
57562,47452,176,GDR,1972,18,163.0,47.0,No Medal
57563,47452,177,GDR,1972,18,163.0,47.0,No Medal
57564,47452,178,GDR,1972,18,163.0,47.0,No Medal
57565,47452,173,GDR,1976,22,163.0,47.0,No Medal
57566,47452,174,GDR,1976,22,163.0,47.0,Bronze
57567,47452,175,GDR,1976,22,163.0,47.0,No Medal
57568,47452,176,GDR,1976,22,163.0,47.0,No Medal
57569,47452,177,GDR,1976,22,163.0,47.0,No Medal
57570,47452,178,GDR,1976,22,163.0,47.0,No Medal
57571,47453,266,GER,1992,31,178.0,85.0,No Medal
57572,47453,266,GDR,1988,27,178.0,85.0,Gold
57573,47456,249,AUS,1976,30,182.0,75.0,No Medal
57574,47460,2,SWE,1984,20,171.0,60.0,No Medal
57575,47464,72,FIN,1960,28,160.0,72.0,No Medal
57576,47464,101,FIN,1960,28,160.0,72.0,No Medal
57577,47465,130,DEN,1988,27,179.0,73.0,No Medal
57578,47469,34,SWE,1988,28,178.0,72.0,No Medal
57579,47470,218,SWE,1960,18,175.0,76.0,No Medal
57580,47474,114,NZL,2000,22,197.0,96.0,No Medal
57581,47477,280,GBR,1996,32,173.0,70.0,No Medal
57582,47478,41,AUS,2000,19,170.0,62.0,No Medal
57583,47478,286,AUS,2000,19,170.0,62.0,No Medal
57584,47478,41,AUS,2004,23,170.0,62.0,Silver
57585,47478,286,AUS,2004,23,170.0,62.0,Bronze
57586,47478,41,AUS,2008,27,170.0,62.0,No Medal
57587,47478,286,AUS,2008,27,170.0,62.0,No Medal
57588,47479,189,GDR,1976,19,188.0,87.0,Bronze
57589,47479,190,GDR,1976,19,188.0,87.0,Gold
57590,47479,44,GDR,1976,19,188.0,87.0,Bronze
57591,47479,190,GDR,1980,23,188.0,87.0,Gold
57592,47479,188,GDR,1980,23,188.0,87.0,Bronze
57593,47479,44,GDR,1980,23,188.0,87.0,Gold
57594,47480,53,GER,1964,23,177.0,90.0,No Medal
57595,47480,53,GDR,1968,27,177.0,90.0,Gold
57596,47480,53,GDR,1972,31,177.0,90.0,Silver
57597,47481,51,FRG,1988,23,173.0,67.0,No Medal
57598,47483,34,EGY,1984,0,,,No Medal
57599,47485,117,EGY,2000,21,166.0,75.0,No Medal
57600,47487,69,URS,1968,23,187.0,86.0,No Medal
57601,47487,35,URS,1976,30,187.0,86.0,No Medal
57602,47488,106,GER,2004,20,183.0,80.0,No Medal
57603,47488,71,GER,2004,20,183.0,80.0,No Medal
57604,47488,71,GER,2008,24,183.0,80.0,No Medal
57605,47489,114,DEN,1964,20,194.0,100.0,Gold
57606,47490,220,EGY,1988,21,175.0,70.0,No Medal
57607,47490,220,EGY,1992,25,175.0,70.0,No Medal
57608,47490,220,EGY,2000,33,175.0,70.0,No Medal
57609,47490,250,EGY,2000,33,175.0,70.0,No Medal
57610,47491,366,EGY,2016,20,165.0,50.0,No Medal
57611,47493,312,SWE,1980,24,157.0,56.0,No Medal
57612,47495,274,FIN,1960,22,177.0,63.0,No Medal
57613,47497,139,FRG,1976,18,171.0,58.0,Bronze
57614,47497,132,FRG,1976,18,171.0,58.0,No Medal
57615,47497,184,FRG,1976,18,171.0,58.0,Silver
57616,47498,53,ROU,2008,30,175.0,76.0,No Medal
57617,47499,34,BRA,2000,22,169.0,78.0,No Medal
57618,47500,38,GER,2000,21,160.0,49.0,No Medal
57619,47501,34,DEN,1992,21,181.0,81.0,No Medal
57620,47502,307,HUN,1988,25,186.0,78.0,No Medal
57621,47503,100,CAM,2008,22,167.0,63.0,No Medal
57622,47504,82,CAM,2000,20,175.0,80.0,No Medal
57623,47504,82,CAM,2004,24,175.0,80.0,No Medal
57624,47505,151,CAM,1996,19,,,No Medal
57625,47506,289,CAM,1996,12,175.0,65.0,No Medal
57626,47506,136,CAM,2000,17,175.0,65.0,No Medal
57627,47507,8,NOR,1968,23,183.0,100.0,No Medal
57628,47507,92,NOR,1972,27,183.0,100.0,No Medal
57629,47507,92,NOR,1976,31,183.0,100.0,No Medal
57630,47507,23,NOR,1976,31,183.0,100.0,No Medal
57631,47508,82,CAM,2008,18,172.0,61.0,No Medal
57632,47508,82,CAM,2012,22,172.0,61.0,No Medal
57633,47509,136,CAM,2008,14,163.0,52.0,No Medal
57634,47509,136,CAM,2012,18,163.0,52.0,No Medal
57635,47509,136,CAM,2016,22,163.0,52.0,No Medal
57636,47510,111,SUI,1964,47,172.0,71.0,No Medal
57637,47511,112,NOR,1996,33,177.0,80.0,No Medal
57638,47511,111,NOR,1996,33,177.0,80.0,No Medal
57639,47512,147,GBR,1968,21,178.0,79.0,No Medal
57640,47513,79,KUW,1980,20,,,No Medal
57641,47513,146,KUW,1980,20,,,No Medal
57642,47515,70,GBR,1968,24,187.0,72.0,Gold
57643,47515,101,GBR,1968,24,187.0,72.0,No Medal
57644,47515,70,GBR,1972,28,187.0,72.0,Bronze
57645,47515,101,GBR,1972,28,187.0,72.0,Silver
57646,47518,61,USA,2004,31,200.0,84.0,Silver
57647,47519,78,THA,1968,20,166.0,51.0,No Medal
57648,47520,24,GDR,1980,21,174.0,71.0,No Medal
57649,47520,97,GDR,1980,21,174.0,71.0,Silver
57650,47520,25,GDR,1980,21,174.0,71.0,No Medal
57651,47520,98,GDR,1980,21,174.0,71.0,No Medal
57652,47520,26,GDR,1980,21,174.0,71.0,No Medal
57653,47520,27,GDR,1980,21,174.0,71.0,No Medal
57654,47520,28,GDR,1980,21,174.0,71.0,No Medal
57655,47520,29,GDR,1980,21,174.0,71.0,No Medal
57656,47522,304,USA,1996,32,,,No Medal
57657,47522,230,USA,1996,32,,,No Medal
57658,47523,260,GER,1992,29,176.0,80.0,No Medal
57659,47525,252,GER,2016,23,165.0,55.0,No Medal
57660,47530,13,GBR,1988,34,181.0,72.0,No Medal
57661,47530,13,GBR,1992,37,181.0,72.0,No Medal
57662,47531,328,GBR,2000,23,168.0,62.0,No Medal
57663,47531,304,GBR,2008,31,168.0,62.0,No Medal
57664,47532,217,JAM,1992,23,176.0,63.0,No Medal
57665,47532,217,JAM,1996,27,176.0,63.0,Gold
57666,47532,197,JAM,1996,27,176.0,63.0,No Medal
57667,47532,217,JAM,2000,31,176.0,63.0,Silver
57668,47532,197,JAM,2000,31,176.0,63.0,Silver
57669,47533,42,FRA,2008,28,185.0,80.0,No Medal
57670,47533,43,FRA,2008,28,185.0,80.0,No Medal
57671,47534,310,GDR,1976,17,172.0,67.0,No Medal
57672,47534,253,GDR,1976,17,172.0,67.0,No Medal
57673,47534,209,GDR,1976,17,172.0,67.0,Silver
57674,47535,200,GDR,1976,25,176.0,74.0,No Medal
57675,47536,218,GER,1992,20,168.0,62.0,No Medal
57676,47536,41,GER,1992,20,168.0,62.0,No Medal
57677,47536,218,GER,1996,24,168.0,62.0,No Medal
57678,47536,41,GER,1996,24,168.0,62.0,Silver
57679,47536,41,GER,2000,29,168.0,62.0,No Medal
57680,47536,286,GER,2000,29,168.0,62.0,Bronze
57681,47536,41,GDR,1988,17,168.0,62.0,No Medal
57682,47538,307,GDR,1980,21,186.0,91.0,No Medal
57683,47539,225,FRG,1968,21,181.0,75.0,Silver
57684,47539,225,FRG,1972,25,181.0,75.0,Gold
57685,47541,78,GBR,1992,22,176.0,70.0,No Medal
57686,47547,147,VEN,1996,24,,,No Medal
57687,47547,148,VEN,1996,24,,,No Medal
57688,47548,41,COL,1964,17,170.0,68.0,No Medal
57689,47548,41,COL,1968,21,170.0,68.0,No Medal
57690,47548,41,COL,1972,25,170.0,68.0,No Medal
57691,47549,272,VEN,1984,22,,,No Medal
57692,47549,212,VEN,1984,22,,,No Medal
57693,47549,17,VEN,1984,22,,,No Medal
57694,47550,273,COL,1972,30,170.0,70.0,No Medal
57695,47551,78,COL,2012,24,170.0,61.0,No Medal
57696,47551,78,COL,2016,28,170.0,61.0,No Medal
57697,47552,320,FRA,1988,24,186.0,80.0,Gold
57698,47552,320,FRA,1992,27,186.0,80.0,Gold
57699,47553,1,NZL,2000,21,182.0,95.0,No Medal
57700,47553,1,NZL,2004,25,182.0,95.0,No Medal
57701,47556,54,FRG,1972,22,194.0,91.0,No Medal
57702,47556,54,FRG,1976,26,194.0,91.0,No Medal
57703,47557,207,LUX,2004,19,184.0,65.0,No Medal
57704,47557,207,LUX,2012,27,184.0,65.0,No Medal
57705,47558,272,USA,1972,18,183.0,77.0,Bronze
57706,47558,212,USA,1972,18,183.0,77.0,Gold
57707,47558,17,USA,1972,18,183.0,77.0,Gold
57708,47558,272,USA,1976,22,183.0,77.0,Gold
57709,47558,212,USA,1976,22,183.0,77.0,Silver
57710,47558,17,USA,1976,22,183.0,77.0,Gold
57711,47559,282,AUS,2016,42,180.0,82.0,No Medal
57712,47560,45,EGY,2016,28,188.0,96.0,No Medal
57713,47561,233,GDR,1972,24,176.0,70.0,No Medal
57714,47562,270,SWE,2016,34,178.0,74.0,No Medal
57715,47562,271,SWE,2016,34,178.0,74.0,No Medal
57716,47563,212,GBR,1992,21,190.0,79.0,No Medal
57717,47564,46,USA,2012,24,155.0,73.0,No Medal
57718,47566,48,IRL,1980,24,178.0,71.0,No Medal
57719,47567,362,CAN,2016,18,163.0,50.0,No Medal
57720,47568,41,DOM,1984,0,,,No Medal
57721,47570,34,NZL,2008,21,178.0,72.0,No Medal
57722,47571,122,USA,1992,21,180.0,82.0,No Medal
57723,47571,122,USA,1996,25,180.0,82.0,No Medal
57724,47572,90,USA,2000,23,185.0,88.0,Gold
57725,47573,218,DOM,1984,0,,,No Medal
57726,47574,20,CAN,1960,33,177.0,83.0,No Medal
57727,47575,225,NZL,1996,19,180.0,74.0,No Medal
57728,47575,225,NZL,2000,24,180.0,74.0,No Medal
57729,47575,268,NZL,2004,27,180.0,74.0,No Medal
57730,47575,302,NZL,2004,27,180.0,74.0,No Medal
57731,47575,268,NZL,2008,31,180.0,74.0,No Medal
57732,47575,302,NZL,2008,31,180.0,74.0,No Medal
57733,47575,78,NZL,2012,35,180.0,74.0,No Medal
57734,47578,75,USA,2016,27,183.0,86.0,Gold
57735,47580,15,USA,1996,26,188.0,79.0,No Medal
57736,47580,17,USA,1996,26,188.0,79.0,Gold
57737,47581,88,CAN,2008,40,165.0,68.0,No Medal
57738,47582,197,USA,2004,21,170.0,54.0,Gold
57739,47582,197,USA,2008,25,170.0,54.0,Gold
